Ativo,Data,Abertura,Fechamento,Tempo Operação,Qtd Compra,Qtd Venda,Lado,Preço Compra,Preço Venda,Preço de Mercado,Médio,Res. Operação (pts),Res. Operação,Total Diário (pts),Total Diário,Total (pts),Total,Arquivo
WINM25,2025-06-04,10:35:58,10:37:44,1min45s,43.0,43.0,C,138845.0,139035.0,137540.0,Não,190.0,1634.0,370.0,3182.0,21218.9,105612.98000000005,WINFUT 5min 2025-06-04_OP.csv
WINM25,2025-06-04,10:47:38,10:52:41,5min3s,43.0,43.0,C,138845.0,139045.0,137540.0,Não,200.0,1720.0,570.0,4902.0,21418.9,107332.98000000005,WINFUT 5min 2025-06-04_OP.csv
WINM25,2025-06-04,11:35:43,12:00:10,24min26s,43.0,43.0,C,138930.0,138520.0,137540.0,Não,-410.0,-3526.0,160.0,1376.0,21008.9,103806.98000000005,WINFUT 5min 2025-06-04_OP.csv
WINM25,2025-06-04,12:10:26,12:44:26,33min59s,43.0,43.0,C,138475.0,138080.0,137540.0,Sim,-395.0,-3397.0,-235.0,-2021.0,20613.9,100409.98000000005,WINFUT 5min 2025-06-04_OP.csv
WINM25,2025-06-04,16:21:20,16:25:02,3min41s,43.0,43.0,V,137600.0,137660.0,137540.0,Não,60.0,516.0,-175.0,-1505.0,20673.9,100925.98000000005,WINFUT 5min 2025-06-04_OP.csv
WINM25,2025-06-04,16:51:06,17:25:02,33min56s,43.0,43.0,V,137780.0,137640.0,137770.0,Não,-140.0,-1204.0,-315.0,-2709.0,20533.9,99721.98000000005,WINFUT 5min 2025-06-04_OP.csv
WINM25,2025-06-05,09:06:03,09:07:22,1min18s,43.0,43.0,V,137960.0,138030.0,137880.0,Não,70.0,602.0,70.0,602.0,20603.9,100323.98000000005,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,09:16:03,09:17:40,1min37s,43.0,43.0,V,137950.0,138040.0,137880.0,Sim,90.0,774.0,160.0,1376.0,20693.9,101097.98000000005,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,09:49:21,09:55:40,6min19s,43.0,43.0,V,137965.0,138095.0,137880.0,Sim,130.0,1118.0,290.0,2494.0,20823.9,102215.98000000005,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,10:00:57,10:14:29,13min31s,43.0,43.0,C,137875.0,138034.3,137880.0,Não,159.29999999998836,1369.9799999999,449.29999999998836,3863.9799999999,20983.19999999999,103585.95999999995,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,10:15:39,10:41:03,25min23s,43.0,43.0,C,137885.0,138105.0,137880.0,Não,220.0,1892.0,669.2999999999884,5755.9799999998995,21203.19999999999,105477.95999999995,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,10:47:53,11:10:00,22min7s,43.0,43.0,C,137800.0,137280.0,137880.0,Sim,-520.0,-4472.0,149.29999999998836,1283.9799999998995,20683.19999999999,101005.95999999995,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,11:26:40,11:41:20,14min39s,43.0,43.0,C,137335.0,137485.0,137880.0,Sim,150.0,1290.0,299.29999999998836,2573.9799999998995,20833.19999999999,102295.95999999995,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,12:57:32,13:05:08,7min35s,43.0,43.0,V,137830.0,137920.0,137825.0,Não,90.0,774.0,389.29999999998836,3347.9799999998995,20923.19999999999,103069.95999999995,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,14:51:14,15:02:01,10min46s,43.0,43.0,C,137435.0,137210.0,137210.0,Não,-225.0,-1935.0,164.29999999998836,1412.9799999998995,20698.19999999999,101134.95999999995,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-05,15:40:21,15:48:17,7min56s,43.0,43.0,C,136655.0,136785.0,136780.0,Sim,130.0,1118.0,294.29999999998836,2530.9799999998995,20828.19999999999,102252.95999999995,WINFUT 5min 2025-06-05_OP.csv
WINM25,2025-06-06,09:25:04,09:30:31,5min26s,43.0,43.0,V,137045.0,137200.0,136435.0,Não,155.0,1333.0,155.0,1333.0,20983.19999999999,103585.95999999995,WINFUT 5min 2025-06-06_OP.csv
WINM25,2025-06-06,09:48:26,09:53:45,5min19s,43.0,43.0,C,136805.0,136985.0,136435.0,Não,180.0,1548.0,335.0,2881.0,21163.19999999999,105133.95999999995,WINFUT 5min 2025-06-06_OP.csv
WINM25,2025-06-06,10:15:54,10:20:29,4min34s,43.0,43.0,V,137065.0,137255.0,136435.0,Sim,190.0,1634.0,525.0,4515.0,21353.19999999999,106767.95999999995,WINFUT 5min 2025-06-06_OP.csv
WINM25,2025-06-06,10:30:44,11:13:05,42min20s,43.0,43.0,V,137070.0,137255.0,136435.0,Não,185.0,1591.0,710.0,6106.0,21538.19999999999,108358.95999999995,WINFUT 5min 2025-06-06_OP.csv
WINM25,2025-06-06,11:50:05,12:11:48,21min42s,43.0,43.0,C,136510.0,136650.0,136435.0,Sim,140.0,1204.0,850.0,7310.0,21678.19999999999,109562.95999999995,WINFUT 5min 2025-06-06_OP.csv
WINM25,2025-06-06,16:30:01,16:36:50,6min49s,43.0,43.0,V,136685.0,136470.0,136660.0,Não,-215.0,-1849.0,635.0,5461.0,21463.19999999999,107713.95999999995,WINFUT 5min 2025-06-06_OP.csv
WINM25,2025-06-06,17:00:00,17:11:01,11min1s,43.0,43.0,V,136680.0,136785.0,136695.0,Sim,105.0,903.0,740.0,6364.0,21568.19999999999,108616.95999999995,WINFUT 5min 2025-06-06_OP.csv
WINM25,2025-06-09,09:14:16,09:24:48,10min32s,43.0,43.0,C,136640.0,136235.0,136245.0,Não,-405.0,-3483.0,-405.0,-3483.0,21163.19999999999,105133.95999999995,WINFUT 5min 2025-06-09_OP.csv
WINM25,2025-06-09,10:53:45,11:44:14,50min28s,43.0,43.0,C,134770.0,134930.0,134930.0,Sim,160.0,1376.0,-245.0,-2107.0,21323.19999999999,106509.95999999995,WINFUT 5min 2025-06-09_OP.csv
WINM25,2025-06-09,11:56:05,12:18:11,22min5s,43.0,43.0,V,135665.0,135265.0,135640.0,Não,-400.0,-3440.0,-645.0,-5547.0,20923.19999999999,103069.95999999995,WINFUT 5min 2025-06-09_OP.csv
WINM25,2025-06-09,12:25:00,13:25:09,1h9s,43.0,43.0,V,135870.0,135665.0,135870.0,Sim,-205.0,-1763.0,-850.0,-7310.0,20718.19999999999,101306.95999999995,WINFUT 5min 2025-06-09_OP.csv
WINM25,2025-06-09,16:22:09,18:06:21,1h44min11s,43.0,43.0,C,136280.0,136310.0,136295.0,Não,30.0,258.0,-820.0,-7052.0,20748.19999999999,101564.95999999995,WINFUT 5min 2025-06-09_OP.csv
WINM25,2025-06-10,09:47:47,09:52:29,4min41s,43.0,43.0,V,137575.0,137735.0,136895.0,Não,160.0,1376.0,160.0,1376.0,20908.19999999999,102940.95999999995,WINFUT 5min 2025-06-10_OP.csv
WINM25,2025-06-10,10:24:48,10:27:39,2min50s,43.0,43.0,C,136515.0,136710.0,136895.0,Não,195.0,1677.0,355.0,3053.0,21103.19999999999,104617.95999999995,WINFUT 5min 2025-06-10_OP.csv
WINM25,2025-06-10,14:36:36,14:45:54,9min17s,43.0,43.0,C,136970.0,137065.0,136895.0,Não,95.0,817.0,450.0,3870.0,21198.19999999999,105434.95999999995,WINFUT 5min 2025-06-10_OP.csv
WINM25,2025-06-10,15:06:48,15:37:12,30min24s,43.0,43.0,C,136785.0,136890.0,136885.0,Sim,105.0,903.0,555.0,4773.0,21303.19999999999,106337.95999999995,WINFUT 5min 2025-06-10_OP.csv
WINM25,2025-06-10,18:15:05,18:20:00,4min54s,43.0,43.0,V,137122.33,137170.0,137150.0,Não,47.670000000012806,409.96200000011015,602.6700000000128,5182.9620000001105,21350.870000000003,106747.92200000006,WINFUT 5min 2025-06-10_OP.csv
WINM25,2025-06-11,09:25:02,09:30:18,5min15s,43.0,43.0,C,136325.0,135785.0,137360.0,Não,-540.0,-4644.0,-540.0,-4644.0,20810.870000000003,102103.92200000006,WINFUT 5min 2025-06-11_OP.csv
WINM25,2025-06-11,10:08:05,10:14:15,6min10s,43.0,43.0,C,136105.0,136395.0,137360.0,Sim,290.0,2494.0,-250.0,-2150.0,21100.870000000003,104597.92200000006,WINFUT 5min 2025-06-11_OP.csv
WINM25,2025-06-11,10:24:54,10:38:15,13min20s,43.0,43.0,C,136005.0,136240.0,137360.0,Sim,235.0,2021.0,-15.0,-129.0,21335.870000000003,106618.92200000006,WINFUT 5min 2025-06-11_OP.csv
WINM25,2025-06-11,10:57:14,11:07:26,10min11s,43.0,43.0,V,137365.0,136725.0,137360.0,Não,-640.0,-5504.0,-655.0,-5633.0,20695.870000000003,101114.92200000006,WINFUT 5min 2025-06-11_OP.csv
WINM25,2025-06-11,14:24:43,14:30:14,5min30s,43.0,43.0,V,137780.0,137905.0,137360.0,Sim,125.0,1075.0,-530.0,-4558.0,20820.870000000003,102189.92200000006,WINFUT 5min 2025-06-11_OP.csv
WINM25,2025-06-11,16:33:58,16:51:24,17min25s,43.0,43.0,C,137300.0,137405.0,137360.0,Não,105.0,903.0,-425.0,-3655.0,20925.870000000003,103092.92200000006,WINFUT 5min 2025-06-11_OP.csv
WINM25,2025-06-12,10:40:12,11:09:07,28min54s,43.0,43.0,V,137470.0,136970.0,137445.0,Não,-500.0,-4300.0,-500.0,-4300.0,20425.870000000003,98792.92200000006,WINFUT 5min 2025-06-12_OP.csv
WINM25,2025-06-12,11:15:41,11:53:56,38min15s,43.0,43.0,V,137345.0,137515.0,137345.0,Sim,170.0,1462.0,-330.0,-2838.0,20595.870000000003,100254.92200000006,WINFUT 5min 2025-06-12_OP.csv
WINM25,2025-06-12,13:27:20,13:28:56,1min36s,43.0,43.0,C,137360.0,137460.0,137450.0,Não,100.0,860.0,-230.0,-1978.0,20695.870000000003,101114.92200000006,WINFUT 5min 2025-06-12_OP.csv
WINM25,2025-06-12,15:24:53,16:05:02,40min9s,43.0,43.0,V,137915.0,137730.0,137875.0,Sim,-185.0,-1591.0,-415.0,-3569.0,20510.870000000003,99523.92200000006,WINFUT 5min 2025-06-12_OP.csv
WINM25,2025-06-12,16:36:25,16:44:30,8min5s,43.0,43.0,V,138240.0,138030.0,138205.0,Sim,-210.0,-1806.0,-625.0,-5375.0,20300.870000000003,97717.92200000006,WINFUT 5min 2025-06-12_OP.csv
WINM25,2025-06-13,10:45:13,10:50:00,4min47s,43.0,43.0,V,137665.0,137855.0,137235.0,Não,190.0,1634.0,190.0,1634.0,20490.870000000003,99351.92200000006,WINFUT 5min 2025-06-13_OP.csv
WINM25,2025-06-13,11:09:02,11:19:24,10min21s,43.0,43.0,C,136865.0,137095.0,137235.0,Não,230.0,1978.0,420.0,3612.0,20720.870000000003,101329.92200000006,WINFUT 5min 2025-06-13_OP.csv
WINM25,2025-06-13,12:19:23,12:52:53,33min30s,43.0,43.0,V,137465.0,137590.0,137475.0,Não,125.0,1075.0,545.0,4687.0,20845.870000000003,102404.92200000006,WINFUT 5min 2025-06-13_OP.csv
WINM25,2025-06-13,15:04:34,15:21:24,16min49s,43.0,43.0,C,137515.0,137245.0,137260.0,Não,-270.0,-2322.0,275.0,2365.0,20575.870000000003,100082.92200000006,WINFUT 5min 2025-06-13_OP.csv
WINM25,2025-06-13,15:32:16,15:34:36,2min19s,43.0,43.0,C,137325.0,137440.0,137440.0,Sim,115.0,989.0,390.0,3354.0,20690.870000000003,101071.92200000006,WINFUT 5min 2025-06-13_OP.csv
WINM25,2025-06-13,17:07:57,18:01:44,53min47s,43.0,43.0,C,137265.0,137330.0,137330.0,Sim,65.0,559.0,455.0,3913.0,20755.870000000003,101630.92200000006,WINFUT 5min 2025-06-13_OP.csv
WINM25,2025-06-16,09:35:00,10:05:00,30min,43.0,43.0,V,138540.0,138670.0,139935.0,Não,130.0,1118.0,130.0,1118.0,20885.870000000003,102748.92200000006,WINFUT 5min 2025-06-16_OP.csv
WINM25,2025-06-16,14:39:15,14:43:22,4min6s,43.0,43.0,C,139740.0,139820.0,139935.0,Não,80.0,688.0,210.0,1806.0,20965.870000000003,103436.92200000006,WINFUT 5min 2025-06-16_OP.csv
WINM25,2025-06-16,16:27:36,16:49:54,22min17s,43.0,43.0,C,139630.0,139700.0,139935.0,Sim,70.0,602.0,280.0,2408.0,21035.870000000003,104038.92200000006,WINFUT 5min 2025-06-16_OP.csv
WINM25,2025-06-16,17:01:51,17:10:10,8min19s,43.0,43.0,C,139535.0,139615.0,139935.0,Sim,80.0,688.0,360.0,3096.0,21115.870000000003,104726.92200000006,WINFUT 5min 2025-06-16_OP.csv
WINM25,2025-06-16,17:32:51,17:50:07,17min16s,43.0,43.0,V,139940.0,139732.79,139935.0,Sim,-207.20999999999185,-1782.00599999993,152.79000000000815,1313.99400000007,20908.66000000001,102944.91600000013,WINFUT 5min 2025-06-16_OP.csv
WINM25,2025-06-17,09:18:55,09:22:33,3min37s,43.0,43.0,C,139440.0,139600.0,139580.0,Não,160.0,1376.0,160.0,1376.0,21068.66000000001,104320.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,10:08:02,10:11:38,3min36s,43.0,43.0,C,139365.0,139510.0,139500.0,Sim,145.0,1247.0,305.0,2623.0,21213.66000000001,105567.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,10:15:25,10:16:02,36s,43.0,43.0,C,139320.0,139475.0,139465.0,Sim,155.0,1333.0,460.0,3956.0,21368.66000000001,106900.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,10:23:08,10:24:02,53s,43.0,43.0,C,139305.0,139475.0,139450.0,Sim,170.0,1462.0,630.0,5418.0,21538.66000000001,108362.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,10:30:15,10:38:18,8min3s,43.0,43.0,C,139280.0,139470.0,139470.0,Sim,190.0,1634.0,820.0,7052.0,21728.66000000001,109996.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,11:08:42,11:55:02,46min19s,43.0,43.0,C,139130.0,138770.0,138775.0,Sim,-360.0,-3096.0,460.0,3956.0,21368.66000000001,106900.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,12:01:27,12:37:51,36min24s,43.0,43.0,C,138735.0,138420.0,138415.0,Sim,-315.0,-2709.0,145.0,1247.0,21053.66000000001,104191.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,12:38:53,12:47:52,8min58s,43.0,43.0,C,138410.0,138520.0,138515.0,Sim,110.0,946.0,255.0,2193.0,21163.66000000001,105137.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,13:17:18,13:32:52,15min33s,43.0,43.0,V,138620.0,138715.0,138625.0,Não,95.0,817.0,350.0,3010.0,21258.66000000001,105954.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,13:34:58,13:45:13,10min15s,43.0,43.0,V,138605.0,138685.0,138610.0,Não,80.0,688.0,430.0,3698.0,21338.66000000001,106642.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,16:35:23,16:37:45,2min21s,43.0,43.0,V,138990.0,138770.0,138980.0,Sim,-220.0,-1892.0,210.0,1806.0,21118.66000000001,104750.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,16:46:02,17:50:08,1h4min5s,43.0,43.0,V,138750.0,138820.0,138755.0,Sim,70.0,602.0,280.0,2408.0,21188.66000000001,105352.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-17,17:57:10,18:07:36,10min25s,43.0,43.0,C,138710.0,138795.0,138795.0,Não,85.0,731.0,365.0,3139.0,21273.66000000001,106083.91600000013,WINFUT 5min 2025-06-17_OP.csv
WINM25,2025-06-18,09:14:22,09:50:45,36min23s,43.0,43.0,C,138695.0,138285.0,138810.0,Não,-410.0,-3526.0,-410.0,-3526.0,20863.66000000001,102557.91600000013,WINFUT 5min 2025-06-18_OP.csv
WINM25,2025-06-18,10:29:44,10:32:41,2min57s,43.0,43.0,V,138780.0,138980.0,138810.0,Não,200.0,1720.0,-210.0,-1806.0,21063.66000000001,104277.91600000013,WINFUT 5min 2025-06-18_OP.csv
WINM25,2025-06-18,11:38:56,12:02:42,23min45s,43.0,43.0,V,138770.0,138890.0,138810.0,Não,120.0,1032.0,-90.0,-774.0,21183.66000000001,105309.91600000013,WINFUT 5min 2025-06-18_OP.csv
WINM25,2025-06-18,13:51:19,13:53:15,1min55s,43.0,43.0,V,138950.0,139050.0,138810.0,Sim,100.0,860.0,10.0,86.0,21283.66000000001,106169.91600000013,WINFUT 5min 2025-06-18_OP.csv
WINM25,2025-06-18,14:01:33,14:18:16,16min42s,43.0,43.0,V,138910.0,139055.0,138810.0,Sim,145.0,1247.0,155.0,1333.0,21428.66000000001,107416.91600000013,WINFUT 5min 2025-06-18_OP.csv
WINQ25,2025-06-20,09:24:59,09:34:26,9min26s,43.0,43.0,C,141070.0,140575.0,139770.0,Não,-495.0,-4257.0,-495.0,-4257.0,20933.66000000001,103159.91600000013,WINFUT 5min 2025-06-20_OP.csv
WINQ25,2025-06-20,12:37:36,13:04:48,27min11s,43.0,43.0,V,139975.0,139710.0,139770.0,Não,-265.0,-2279.0,-760.0,-6536.0,20668.66000000001,100880.91600000013,WINFUT 5min 2025-06-20_OP.csv
WINQ25,2025-06-20,13:35:30,13:38:25,2min54s,43.0,43.0,V,140205.0,140325.0,139770.0,Sim,120.0,1032.0,-640.0,-5504.0,20788.66000000001,101912.91600000013,WINFUT 5min 2025-06-20_OP.csv
WINQ25,2025-06-20,18:15:56,18:16:39,42s,43.0,43.0,V,139775.0,139825.0,139770.0,Não,50.0,430.0,-590.0,-5074.0,20838.66000000001,102342.91600000013,WINFUT 5min 2025-06-20_OP.csv
WINQ25,2025-06-23,09:13:27,09:17:59,4min32s,43.0,43.0,V,139720.0,139835.0,139215.0,Não,115.0,989.0,115.0,989.0,20953.66000000001,103331.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-23,09:20:00,09:23:36,3min36s,43.0,43.0,C,139550.0,139690.0,139215.0,Não,140.0,1204.0,255.0,2193.0,21093.66000000001,104535.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-23,09:29:35,09:41:37,12min2s,43.0,43.0,C,139555.0,139735.0,139215.0,Não,180.0,1548.0,435.0,3741.0,21273.66000000001,106083.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-23,09:45:49,09:50:06,4min17s,43.0,43.0,V,139685.0,139850.0,139215.0,Sim,165.0,1419.0,600.0,5160.0,21438.66000000001,107502.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-23,09:56:29,10:02:02,5min33s,43.0,43.0,V,139700.0,139855.0,139215.0,Sim,155.0,1333.0,755.0,6493.0,21593.66000000001,108835.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-23,10:09:29,10:29:43,20min14s,43.0,43.0,C,139545.0,139150.0,139215.0,Sim,-395.0,-3397.0,360.0,3096.0,21198.66000000001,105438.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-23,10:50:00,11:16:42,26min41s,43.0,43.0,C,139025.0,139170.0,139215.0,Sim,145.0,1247.0,505.0,4343.0,21343.66000000001,106685.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-23,14:47:03,15:03:12,16min8s,43.0,43.0,V,138970.0,138690.0,139215.0,Não,-280.0,-2408.0,225.0,1935.0,21063.66000000001,104277.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-23,17:00:05,17:19:00,18min54s,43.0,43.0,V,139040.0,139120.0,139215.0,Sim,80.0,688.0,305.0,2623.0,21143.66000000001,104965.91600000013,WINFUT 5min 2025-06-23_OP.csv
WINQ25,2025-06-24,09:15:20,09:37:15,21min54s,43.0,43.0,C,138990.0,139180.0,139370.0,Não,190.0,1634.0,190.0,1634.0,21333.66000000001,106599.91600000013,WINFUT 5min 2025-06-24_OP.csv
WINQ25,2025-06-24,09:43:55,10:00:28,16min33s,43.0,43.0,V,139275.0,139455.0,139370.0,Não,180.0,1548.0,370.0,3182.0,21513.66000000001,108147.91600000013,WINFUT 5min 2025-06-24_OP.csv
WINQ25,2025-06-24,10:11:23,10:25:43,14min20s,43.0,43.0,C,138980.0,139175.0,139370.0,Sim,195.0,1677.0,565.0,4859.0,21708.66000000001,109824.91600000013,WINFUT 5min 2025-06-24_OP.csv
WINQ25,2025-06-24,10:43:55,10:47:12,3min17s,43.0,43.0,V,139420.0,139645.0,139370.0,Sim,225.0,1935.0,790.0,6794.0,21933.66000000001,111759.91600000013,WINFUT 5min 2025-06-24_OP.csv
WINQ25,2025-06-24,11:09:50,11:13:13,3min22s,43.0,43.0,V,139510.0,139720.0,139370.0,Sim,210.0,1806.0,1000.0,8600.0,22143.66000000001,113565.91600000013,WINFUT 5min 2025-06-24_OP.csv
WINQ25,2025-06-24,11:35:54,11:45:08,9min14s,43.0,43.0,V,140280.0,139815.0,139370.0,Sim,-465.0,-3999.0,535.0,4601.0,21678.66000000001,109566.91600000013,WINFUT 5min 2025-06-24_OP.csv
WINQ25,2025-06-24,12:00:01,12:25:00,24min58s,43.0,43.0,V,140620.0,140360.0,139370.0,Sim,-260.0,-2236.0,275.0,2365.0,21418.66000000001,107330.91600000013,WINFUT 5min 2025-06-24_OP.csv
WINQ25,2025-06-24,15:34:36,15:39:47,5min11s,43.0,43.0,C,140110.0,139890.0,139370.0,Não,-220.0,-1892.0,55.0,473.0,21198.66000000001,105438.91600000013,WINFUT 5min 2025-06-24_OP.csv
WINQ25,2025-06-25,09:14:49,09:18:47,3min57s,43.0,43.0,C,138870.0,138545.0,138140.0,Não,-325.0,-2795.0,-325.0,-2795.0,20873.66000000001,102643.91600000013,WINFUT 5min 2025-06-25_OP.csv
WINQ25,2025-06-25,11:35:05,11:42:28,7min23s,43.0,43.0,V,138595.0,138720.0,138140.0,Não,125.0,1075.0,-200.0,-1720.0,20998.66000000001,103718.91600000013,WINFUT 5min 2025-06-25_OP.csv
WINQ25,2025-06-25,13:31:36,13:32:38,1min2s,43.0,43.0,V,138545.0,138625.0,138140.0,Não,80.0,688.0,-120.0,-1032.0,21078.66000000001,104406.91600000013,WINFUT 5min 2025-06-25_OP.csv
WINQ25,2025-06-25,17:22:07,17:35:07,12min59s,43.0,43.0,C,137875.0,137950.0,137955.0,Sim,75.0,645.0,-45.0,-387.0,21153.66000000001,105051.91600000013,WINFUT 5min 2025-06-25_OP.csv
WINQ25,2025-06-26,09:27:20,09:29:01,1min41s,43.0,43.0,V,138490.0,138650.0,139385.0,Não,160.0,1376.0,160.0,1376.0,21313.66000000001,106427.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,09:32:44,09:34:29,1min45s,43.0,43.0,V,138520.0,138685.0,139385.0,Sim,165.0,1419.0,325.0,2795.0,21478.66000000001,107846.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,09:39:47,10:01:01,21min14s,43.0,43.0,V,138600.0,138735.0,139385.0,Sim,135.0,1161.0,460.0,3956.0,21613.66000000001,109007.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,14:07:43,14:21:00,13min16s,43.0,43.0,C,139470.0,139550.0,139385.0,Não,80.0,688.0,540.0,4644.0,21693.66000000001,109695.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,14:55:09,15:05:28,10min19s,43.0,43.0,C,139430.0,139510.0,139385.0,Sim,80.0,688.0,620.0,5332.0,21773.66000000001,110383.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,15:05:54,15:15:32,9min37s,43.0,43.0,C,139395.0,139475.0,139385.0,Sim,80.0,688.0,700.0,6020.0,21853.66000000001,111071.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,15:32:58,15:38:19,5min21s,43.0,43.0,C,139360.0,139440.0,139385.0,Sim,80.0,688.0,780.0,6708.0,21933.66000000001,111759.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,16:19:28,16:22:05,2min37s,43.0,43.0,C,139285.0,139360.0,139350.0,Sim,75.0,645.0,855.0,7353.0,22008.66000000001,112404.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,16:56:56,17:00:01,3min4s,43.0,43.0,V,139440.0,139510.0,139445.0,Sim,70.0,602.0,925.0,7955.0,22078.66000000001,113006.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,17:15:42,17:20:01,4min19s,43.0,43.0,V,139430.0,139490.0,139435.0,Não,60.0,516.0,985.0,8471.0,22138.66000000001,113522.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,17:23:04,17:30:02,6min58s,43.0,43.0,V,139440.0,139500.0,139450.0,Sim,60.0,516.0,1045.0,8987.0,22198.66000000001,114038.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,17:32:07,17:38:49,6min41s,43.0,43.0,C,139245.0,139325.0,139315.0,Sim,80.0,688.0,1125.0,9675.0,22278.66000000001,114726.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,17:56:50,18:00:20,3min29s,11.0,11.0,C,139225.0,139295.0,139290.0,Sim,70.0,154.0,1195.0,9829.0,22348.66000000001,114880.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,18:01:33,18:01:39,5s,43.0,43.0,V,139380.0,139460.0,139390.0,Não,80.0,688.0,1275.0,10517.0,22428.66000000001,115568.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-26,18:10:47,18:10:57,10s,43.0,43.0,C,139210.0,139300.0,139285.0,Sim,90.0,774.0,1365.0,11291.0,22518.66000000001,116342.91600000013,WINFUT 5min 2025-06-26_OP.csv
WINQ25,2025-06-27,09:05:08,09:06:29,1min20s,43.0,43.0,V,139295.7,139435.0,139315.0,Não,139.29999999998836,1197.9799999999,139.29999999998836,1197.9799999999,22657.96,117540.89600000002,WINFUT 5min 2025-06-27_OP.csv
WINQ25,2025-06-27,09:17:54,09:27:12,9min17s,43.0,43.0,C,139175.0,138755.0,139315.0,Não,-420.0,-3612.0,-280.70000000001164,-2414.0200000001,22237.96,113928.89600000002,WINFUT 5min 2025-06-27_OP.csv
WINQ25,2025-06-27,09:47:02,10:02:56,15min54s,43.0,43.0,C,138775.0,138350.0,139315.0,Sim,-425.0,-3655.0,-705.7000000000116,-6069.0200000001005,21812.96,110273.89600000002,WINFUT 5min 2025-06-27_OP.csv
WINQ25,2025-06-27,10:19:40,10:22:05,2min25s,43.0,43.0,V,139020.0,139210.0,139315.0,Não,190.0,1634.0,-515.7000000000116,-4435.0200000001005,22002.96,111907.89600000002,WINFUT 5min 2025-06-27_OP.csv
WINQ25,2025-06-27,10:56:09,11:32:41,36min32s,43.0,43.0,V,138985.0,139135.0,139315.0,Não,150.0,1290.0,-365.70000000001164,-3145.0200000001,22152.96,113197.89600000002,WINFUT 5min 2025-06-27_OP.csv
WINQ25,2025-06-27,14:02:36,14:03:16,40s,43.0,43.0,C,139165.0,139240.0,139315.0,Não,75.0,645.0,-290.70000000001164,-2500.0200000001,22227.96,113842.89600000002,WINFUT 5min 2025-06-27_OP.csv
WINQ25,2025-06-27,14:44:34,14:45:10,35s,43.0,43.0,C,139130.0,139215.0,139315.0,Sim,85.0,731.0,-205.70000000001164,-1769.0200000001,22312.96,114573.89600000002,WINFUT 5min 2025-06-27_OP.csv
